adrian,2015,2014-15,Adam Krug,NCHA,III,24,4,3,.823,,,,
adrian,2014,2013-14,Ron Fogarty,NCHA,III,22,3,4,.828,,,,x
adrian,2013,2012-13,Ron Fogarty,MCHA,III,23,2,3,.875,,x,x,x
adrian,2012,2011-12,Ron Fogarty,MCHA,III,20,6,1,.759,,x,,
adrian,2011,2010-11,Ron Fogarty,MCHA,III,25,4,1,.850,,x,x,x (2)
adrian,2010,2009-10,Ron Fogarty,MCHA,III,24,4,0,.857,,x,x,x
adrian,2009,2008-09,Ron Fogarty,MCHA,III,27,1,1,.948,,x,x,
adrian,2008,2007-08,Ron Fogarty,MCHA,III,26,3,0,.897,,x,x,
air-force,2015,2014-15,Frank Serratore,Atlantic Hockey,I,16,21,4,.439,,,,
air-force,2014,2013-14,Frank Serratore,Atlantic Hockey,I,21,14,4,.590,,,,
air-force,2013,2012-13,Frank Serratore,Atlantic Hockey,I,17,13,7,.554,,,,
air-force,2012,2011-12,Frank Serratore,Atlantic Hockey,I,21,11,7,.628,,x,x,x
air-force,2011,2010-11,Frank Serratore,Atlantic Hockey,I,20,12,6,.605,,,x,x
air-force,2010,2009-10,Frank Serratore,Atlantic Hockey,I,16,15,6,.514,,,,
air-force,2009,2008-09,Frank Serratore,Atlantic Hockey,I,28,11,2,.707,,x,x,x
air-force,2008,2007-08,Frank Serratore,Atlantic Hockey,I,21,12,6,.615,,,x,x
air-force,2007,2006-07,Frank Serratore,Atlantic Hockey,I,19,16,5,.537,,,x,x
air-force,2006,2005-06,Frank Serratore,CHA,I,11,20,1,.359,,,,
air-force,2005,2004-05,Frank Serratore,CHA,I,14,19,3,.431,,,,
air-force,2004,2003-04,Frank Serratore,CHA,I,14,21,2,.405,,,,
air-force,2003,2002-03,Frank Serratore,CHA,I,10,24,3,.311,,,,
air-force,2002,2001-02,Frank Serratore,CHA,I,16,16,2,.500,,,,
air-force,2001,2000-01,Frank Serratore,CHA,I,16,17,4,.486,,,,
air-force,2000,1999-00,Frank Serratore,CHA,I,19,18,2,.513,,,,
air-force,1999,1998-99,Frank Serratore,D-I Independent,I,15,19,2,.444,,,,
air-force,1998,1997-98,Frank Serratore,D-I Independent,I,15,19,0,.441,,,,
air-force,1997,1996-97,Chuck Delich,D-I Independent,I,8,21,2,.290,,,,
air-force,1996,1995-96,Chuck Delich,D-I Independent,I,4,24,5,.197,,,,
air-force,1995,1994-95,Chuck Delich,D-I Independent,I,15,17,1,.470,,,,
air-force,1994,1993-94,Chuck Delich,D-I Independent,I,15,16,1,.484,,,,
air-force,1993,1992-93,Chuck Delich,D-I Independent,I,8,20,2,.300,,,,
air-force,1992,1991-92,Chuck Delich,D-I Independent,I,14,20,0,.412,,,,
air-force,1991,1990-91,Chuck Delich,D-I Independent,I,11,17,4,.406,,,,
air-force,1990,1989-90,Chuck Delich,D-I Independent,I,16,13,1,.550,,,,
air-force,1989,1988-89,Chuck Delich,D-I Independent,I,14,12,3,.534,,,,
air-force,1988,1987-88,Chuck Delich,D-I Independent,I,15,14,0,.517,,,,
air-force,1987,1986-87,Chuck Delich,D-I Independent,I,19,10,0,.655,,,,
air-force,1986,1985-86,Chuck Delich,D-I Independent,I,15,13,0,.536,,,,
air-force,1985,1984-85,John Matchefts,D-I Independent,I,14,14,1,.500,,,,
air-force,1984,1983-84,John Matchefts,D-I Independent,I,8,16,2,.346,,,,
air-force,1983,1982-83,John Matchefts,D-I Independent,I,5,23,0,.179,,,,
air-force,1982,1981-82,John Matchefts,D-I Independent,I,12,17,1,.417,,,,
air-force,1981,1980-81,John Matchefts,D-I Independent,I,13,13,0,.500,,,,
air-force,1980,1979-80,John Matchefts,D-I Independent,I,15,16,0,.484,,,,
air-force,1979,1978-79,John Matchefts,D-I Independent,I,18,12,1,.597,,,,
air-force,1978,1977-78,John Matchefts,D-I Independent,I,9,17,0,.346,,,,
air-force,1977,1976-77,John Matchefts,D-I Independent,I,20,7,0,.741,,,,
air-force,1976,1975-76,John Matchefts,D-I Independent,I,16,10,0,.615,,,,
air-force,1975,1974-75,John Matchefts,D-I Independent,I,24,5,1,.817,,,,
air-force,1974,1973-74,Vic Heyliger,D-I Independent,I,12,15,0,.444,,,,
air-force,1973,1972-73,Vic Heyliger,D-I Independent,I,16,16,0,.500,,,,
air-force,1972,1971-72,Vic Heyliger,D-I Independent,I,25,6,0,.806,,,,
air-force,1971,1970-71,Vic Heyliger,D-I Independent,I,15,11,2,.571,,,,
air-force,1970,1969-70,Vic Heyliger,D-I Independent,I,11,17,1,.397,,,,
air-force,1969,1968-69,Vic Heyliger,D-I Independent,I,6,12,0,.333,,,,
alabama-huntsville,2015,2014-15,Mike Corbett,WCHA,I,8,26,4,.263,,,,
alabama-huntsville,2014,2013-14,Mike Corbett,WCHA,I,2,35,1,.066,,,,
alabama-huntsville,2013,2012-13,Kurt Kleinendorst,D-I Independent,I,3,21,1,.140,,,,
alabama-huntsville,2012,2011-12,Chris Luongo,D-I Independent,I,2,28,1,.081,,,,
alabama-huntsville,2011,2010-11,Chris Luongo,D-I Independent,I,4,26,2,.156,,,,
alabama-huntsville,2010,2009-10,Danton Cole,CHA,I,12,18,3,.409,,,x,x
alabama-huntsville,2009,2008-09,Danton Cole,CHA,I,5,20,5,.250,,,,
alabama-huntsville,2008,2007-08,Danton Cole,CHA,I,6,21,4,.258,,,,
alabama-huntsville,2007,2006-07,Doug Ross,CHA,I,13,20,3,.403,,,x,x
alabama-huntsville,2006,2005-06,Doug Ross,CHA,I,19,13,2,.588,,,,
alabama-huntsville,2005,2004-05,Doug Ross,CHA,I,18,10,4,.625,,,,
alabama-huntsville,2004,2003-04,Doug Ross,CHA,I,11,16,4,.419,,,,
alabama-huntsville,2003,2002-03,Doug Ross,CHA,I,18,14,3,.557,,x,,
alabama-huntsville,2002,2001-02,Doug Ross,CHA,I,18,18,1,.500,,,,
alabama-huntsville,2001,2000-01,Doug Ross,CHA,I,21,12,1,.632,,x,,
alabama-huntsville,2000,1999-00,Doug Ross,CHA,I,17,10,4,.613,,,,
alabama-huntsville,1999,1998-99,Doug Ross,D-I Independent,I,21,5,1,.796,,,,
alabama-huntsville,1998,1997-98,Doug Ross,D-II Independent,II,24,3,3,.850,,,,x (1)
alabama-huntsville,1997,1996-97,Doug Ross,D-II Independent,II,20,8,0,.714,,,,x (2)
alabama-huntsville,1996,1995-96,Doug Ross,D-II Independent,II,26,0,3,.948,,,,x (1)
alabama-huntsville,1995,1994-95,Doug Ross,D-II Independent,II,20,5,2,.778,,,,
alabama-huntsville,1994,1993-94,Doug Ross,D-II Independent,II,20,5,1,.788,,,,x (2)
alabama-huntsville,1993,1992-93,Doug Ross,D-II Independent,II,15,12,1,.554,,,,
alabama-huntsville,1992,1991-92,Doug Ross,D-I Independent,I,16,10,1,.611,,,,
alabama-huntsville,1991,1990-91,Doug Ross,D-I Independent,I,9,21,2,.312,,,,
alabama-huntsville,1990,1989-90,Doug Ross,D-I Independent,I,10,22,3,.329,,,,
alabama-huntsville,1989,1988-89,Doug Ross,D-I Independent,I,15,10,1,.596,,,,
alabama-huntsville,1988,1987-88,Doug Ross,D-I Independent,I,11,18,1,.383,,,,
alabama-huntsville,1987,1986-87,Doug Ross,D-II Independent,II,20,10,0,.667,,,,
alabama-huntsville,1986,1985-86,Doug Ross,D-II Independent,II,14,13,1,.518,,,,
alaska,2015,2014-15,Dallas Ferguson,WCHA,I,19,13,2,.588,,,,
alaska,2014,2013-14,Dallas Ferguson,WCHA,I,18,15,4,.541,,,,
alaska,2013,2012-13,Dallas Ferguson,CCHA,I,17,16,4,.514,,,,
alaska,2012,2011-12,Dallas Ferguson,CCHA,I,12,20,4,.389,,,,
alaska,2011,2010-11,Dallas Ferguson,CCHA,I,16,17,5,.487,,,,
alaska,2010,2009-10,Dallas Ferguson,CCHA,I,18,12,9,.577,,,,x
alaska,2009,2008-09,Dallas Ferguson,CCHA,I,17,16,6,.513,,,,
alaska,2008,2007-08,Doc DelCastillo,CCHA,I,9,21,5,.329,,,,
alaska,2007,2006-07,Tavis MacMillan,CCHA,I,11,22,6,.359,,,,
alaska,2006,2005-06,Tavis MacMillan,CCHA,I,18,16,5,.526,,,,
alaska,2005,2004-05,Tavis MacMillan,CCHA,I,17,16,4,.514,,,,
alaska,2004,2003-04,Guy Gadowsky,CCHA,I,16,19,1,.458,,,,
alaska,2003,2002-03,Guy Gadowsky,CCHA,I,15,14,7,.514,,,,
alaska,2002,2001-02,Guy Gadowsky,CCHA,I,22,12,3,.635,,,,
alaska,2001,2000-01,Guy Gadowsky,CCHA,I,9,19,8,.361,,,,
alaska,2000,1999-00,Guy Gadowsky,CCHA,I,6,25,3,.221,,,,
alaska,1999,1998-99,Dave Laurion,CCHA,I,11,22,1,.338,,,,
alaska,1998,1997-98,Dave Laurion,CCHA,I,10,21,4,.343,,,,
alaska,1997,1996-97,Dave Laurion,CCHA,I,14,22,1,.392,,,,
alaska,1996,1995-96,Dave Laurion,CCHA,I,10,23,1,.309,,,,
alaska,1995,1994-95,Dave Laurion,CCHA,I,11,21,1,.348,,,,
alaska,1994,1993-94,Dave Laurion,D-I Independent,I,24,13,1,.645,,,,
alaska,1993,1992-93,Don Lucia,D-I Independent,I,23,12,2,.649,,,,
alaska,1992,1991-92,Don Lucia,D-I Independent,I,17,17,2,.500,,,,
alaska,1991,1990-91,Don Lucia,D-I Independent,I,17,16,2,.514,,,,
alaska,1990,1989-90,Don Lucia,D-I Independent,I,10,20,0,.333,,,,
alaska,1989,1988-89,Don Lucia,D-I Independent,I,23,12,3,.645,,,,
alaska,1988,1987-88,Don Lucia,GWHC,I,23,10,2,.686,,,,
alaska,1987,1986-87,Ric Schafer,GWHC,I,20,17,1,.539,,,,
alaska,1986,1985-86,Ric Schafer,GWHC,I,20,10,1,.661,,,,
alaska,1985,1984-85,Ric Schafer,D-II Independent,II,21,12,1,.632,,,,
alaska,1984,1983-84,Ric Schafer,D-II Independent,II,22,7,0,.759,,,,
alaska,1983,1982-83,Ric Schafer,D-II Independent,II,19,7,0,.731,,,,
alaska,1982,1981-82,Ric Schafer,D-II Independent,II,2,21,0,.087,,,,
alaska,1981,1980-81,Ric Schafer,D-II Independent,II,0,22,0,.000,,,,
alaska,1978,1977-78,Tim Homan,D-II Independent,II,14,3,1,.806,,,,
alaska,1974,1973-74,Bob Gaddis,D-II Independent,II,1,7,0,.125,,,,
alaska,1973,1972-73,Ray Korkiala,Independent,I,14,10,1,.580,,,,
alaska,1972,1971-72,Gary Weitz,Independent,I,6,5,0,.545,,,,
alaska,1971,1970-71,Fred Stevenson,Independent,I,13,14,1,.482,,,,
alaska,1970,1969-70,Fred Stevenson,Independent,I,4,7,1,.375,,,,
alaska,1969,1968-69,Jim Perry,Independent,I,3,6,0,.333,,,,
alaska,1968,1967-68,Jim Perry,Independent,I,2,6,0,.250,,,,
alaska,1967,1966-67,No Coach,Independent,I,1,2,0,.333,,,,
alaska,1966,1965-66,Ed Armstrong,Independent,I,1,6,0,.143,,,,
alaska,1965,1964-65,Jack Peterson,Independent,I,5,4,0,.556,,,,
alaska,1964,1963-64,Larry Bidlake,Independent,I,8,5,0,.615,,,,
alaska,1963,1962-63,Bill Daltri,Independent,I,8,0,0,1.000,,,,
