BEGIN
CREATE TABLE
INSERT 0 84
 rk |          school           | div |  str   |  ofs  |  dfs  |  sos  
----+---------------------------+-----+--------+-------+-------+-------
  1 | wisconsin                 | D1  | 13.452 | 3.340 | 0.248 | 1.986
  2 | st-lawrence               | D1  |  9.757 | 3.030 | 0.311 | 1.927
  3 | princeton                 | D1  |  8.965 | 2.937 | 0.328 | 1.899
  4 | minnesota-duluth          | D1  |  8.901 | 3.685 | 0.414 | 2.091
  5 | boston-college            | D1  |  8.240 | 2.799 | 0.340 | 1.915
  6 | clarkson                  | D1  |  8.162 | 2.814 | 0.345 | 1.986
  7 | quinnipiac                | D1  |  8.029 | 2.622 | 0.327 | 1.888
  8 | minnesota                 | D1  |  7.712 | 2.723 | 0.353 | 2.004
  9 | colgate                   | D1  |  7.087 | 2.702 | 0.381 | 1.813
 10 | north-dakota              | D1  |  6.752 | 2.626 | 0.389 | 2.021
 11 | bemidji-state             | D1  |  5.857 | 2.163 | 0.369 | 2.038
 12 | northeastern              | D1  |  5.509 | 2.586 | 0.469 | 1.854
 13 | boston-university         | D1  |  5.480 | 3.014 | 0.550 | 1.967
 14 | yale                      | D1  |  5.377 | 2.709 | 0.504 | 1.832
 15 | robert-morris             | D1  |  4.966 | 2.252 | 0.453 | 1.600
 16 | cornell                   | D1  |  4.823 | 1.682 | 0.349 | 1.995
 17 | vermont                   | D1  |  4.808 | 2.195 | 0.456 | 1.910
 18 | ohio-state                | D1  |  4.801 | 1.897 | 0.395 | 2.017
 19 | syracuse                  | D1  |  4.638 | 1.749 | 0.377 | 1.753
 20 | providence                | D1  |  4.355 | 2.570 | 0.590 | 1.862
 21 | mercyhurst                | D1  |  4.181 | 1.871 | 0.448 | 1.778
 22 | harvard                   | D1  |  3.713 | 1.921 | 0.518 | 2.019
 23 | merrimack                 | D1  |  3.711 | 2.551 | 0.688 | 1.966
 24 | new-hampshire             | D1  |  3.704 | 1.954 | 0.528 | 1.981
 25 | penn-state                | D1  |  3.598 | 2.274 | 0.632 | 1.725
 26 | connecticut               | D1  |  3.324 | 1.559 | 0.469 | 1.860
 27 | brown                     | D1  |  3.242 | 2.081 | 0.642 | 1.896
