BEGIN
CREATE TABLE
INSERT 0 140
 rk  |             school              | div |  str  |  ofs  |  dfs  |  sos  
-----+---------------------------------+-----+-------+-------+-------+-------
   1 | michigan-tech                   |   1 | 4.350 | 1.949 | 0.448 | 1.465
   2 | minnesota-state                 |   1 | 4.063 | 1.959 | 0.482 | 1.486
   3 | minnesota-duluth                |   1 | 3.599 | 1.803 | 0.501 | 1.619
   4 | boston-university               |   1 | 3.538 | 1.894 | 0.535 | 1.467
   5 | st-lawrence                     |   1 | 3.489 | 1.727 | 0.495 | 1.454
   6 | yale                            |   1 | 3.430 | 1.454 | 0.424 | 1.429
   7 | north-dakota                    |   1 | 3.406 | 1.742 | 0.511 | 1.477
   8 | miami                           |   1 | 3.320 | 1.606 | 0.484 | 1.539
   9 | minnesota                       |   1 | 3.316 | 1.849 | 0.558 | 1.493
  10 | bowling-green                   |   1 | 3.208 | 1.718 | 0.536 | 1.467
  11 | st-cloud-state                  |   1 | 3.186 | 1.674 | 0.525 | 1.602
  12 | harvard                         |   1 | 3.178 | 1.856 | 0.584 | 1.486
  13 | denver                          |   1 | 3.154 | 1.690 | 0.536 | 1.515
  14 | bemidji-state                   |   1 | 3.114 | 1.624 | 0.522 | 1.558
  15 | vermont                         |   1 | 3.101 | 1.539 | 0.496 | 1.489
  16 | providence                      |   1 | 3.087 | 1.474 | 0.478 | 1.440
  17 | michigan                        |   1 | 3.043 | 1.963 | 0.645 | 1.454
  18 | nebraska-omaha                  |   1 | 3.003 | 1.637 | 0.545 | 1.538
  19 | boston-college                  |   1 | 2.966 | 1.604 | 0.541 | 1.492
  20 | umass-lowell                    |   1 | 2.930 | 1.746 | 0.596 | 1.472
  21 | quinnipiac                      |   1 | 2.859 | 1.499 | 0.524 | 1.456
  22 | colgate                         |   1 | 2.854 | 1.442 | 0.505 | 1.461
  23 | northeastern                    |   1 | 2.707 | 1.678 | 0.620 | 1.532
  24 | western-michigan                |   1 | 2.694 | 1.552 | 0.576 | 1.544
  25 | penn-state                      |   1 | 2.607 | 1.725 | 0.662 | 1.436
  26 | alaska                          |   1 | 2.581 | 1.482 | 0.574 | 1.445
  27 | robert-morris                   |   1 | 2.524 | 1.626 | 0.644 | 1.255
  28 | cornell                         |   1 | 2.519 | 1.173 | 0.466 | 1.481
  29 | dartmouth                       |   1 | 2.511 | 1.525 | 0.607 | 1.454
  30 | union                           |   1 | 2.490 | 1.635 | 0.657 | 1.441
  31 | new-hampshire                   |   1 | 2.478 | 1.629 | 0.657 | 1.481
  32 | notre-dame                      |   1 | 2.425 | 1.518 | 0.626 | 1.450
  33 | merrimack                       |   1 | 2.420 | 1.278 | 0.528 | 1.459
  34 | ferris-state                    |   1 | 2.394 | 1.290 | 0.539 | 1.473
  35 | michigan-state                  |   1 | 2.385 | 1.206 | 0.506 | 1.446
  36 | northern-michigan               |   1 | 2.321 | 1.377 | 0.593 | 1.475
  37 | clarkson                        |   1 | 2.235 | 1.256 | 0.562 | 1.470
  38 | bentley                         |   1 | 2.114 | 1.327 | 0.628 | 1.274
  39 | rit                             |   1 | 2.070 | 1.378 | 0.666 | 1.305
  40 | maine                           |   1 | 2.069 | 1.475 | 0.713 | 1.464
  41 | ohio-state                      |   1 | 2.012 | 1.500 | 0.745 | 1.502
  42 | norwich                         |   3 | 2.000 | 1.267 | 0.633 | 0.903
  43 | canisius                        |   1 | 1.958 | 1.199 | 0.613 | 1.260
  44 | mercyhurst                      |   1 | 1.878 | 1.494 | 0.795 | 1.288
  45 | trinity                         |   3 | 1.815 | 1.293 | 0.712 | 0.950
  46 | holy-cross                      |   1 | 1.814 | 1.111 | 0.613 | 1.287
