1990,1,Quebec Nordiques,/teams/COL/draft.html,Owen Nolan,/players/n/nolanow01.html,RW,Cornwall,1200,422,463,885,-40,1793,,,,,,
1990,2,Vancouver Canucks,/teams/VAN/draft.html,Petr Nedved,/players/n/nedvepe01.html,C,Seattle,982,310,407,717,-21,708,,,,,,
1990,3,Detroit Red Wings,/teams/DET/draft.html,Keith Primeau,/players/p/primeke02.html,C,Niagara Falls,909,266,353,619,124,1541,,,,,,
1990,4,Philadelphia Flyers,/teams/PHI/draft.html,Mike Ricci,/players/r/riccimi01.html,C,Peterborough,1099,243,362,605,-20,974,,,,,,
1990,5,Pittsburgh Penguins,/teams/PIT/draft.html,Jaromir Jagr,/players/j/jagrja01.html,RW,Poldi Kladno,1346,665,988,1653,280,937,,,,,,
1990,6,New York Islanders,/teams/NYI/draft.html,Scott Scissons,/players/s/scisssc01.html,C,Saskatoon,2,0,0,0,0,0,,,,,,
1990,7,Los Angeles Kings,/teams/LAK/draft.html,Darryl Sydor,/players/s/sydorda01.html,D,Kamloops,1291,98,409,507,21,755,,,,,,
1990,8,Minnesota North Stars,/teams/DAL/draft.html,Derian Hatcher,/players/h/hatchde01.html,D,North Bay,1045,80,251,331,74,1581,,,,,,
1990,9,Washington Capitals,/teams/WSH/draft.html,John Slaney,/players/s/slanejo01.html,D,Cornwall,268,22,69,91,-26,99,,,,,,
1990,10,Toronto Maple Leafs,/teams/TOR/draft.html,Drake Berehowsky,/players/b/berehdr01.html,D,Kingston,549,37,112,149,-48,848,,,,,,
1990,11,Calgary Flames,/teams/CGY/draft.html,Trevor Kidd,/players/k/kiddtr01.html,G,Brandon,387,0,13,13,0,36,387,140,162,52,.901,2.84
1990,12,Montreal Canadiens,/teams/MTL/draft.html,Turner Stevenson,/players/s/stevetu01.html,RW,Seattle,644,75,115,190,-9,969,,,,,,
1990,13,New York Rangers,/teams/NYR/draft.html,Michael Stewart,,D,Michigan State,,,,,,,,,,,,
1990,14,Buffalo Sabres,/teams/BUF/draft.html,Brad May,/players/m/maybr01.html,LW,Niagara Falls,1041,127,161,288,-21,2248,,,,,,
1990,15,Hartford Whalers,/teams/CAR/draft.html,Mark Greig,/players/g/greigma01.html,RW,Lethbridge,125,13,27,40,-9,90,,,,,,
1990,16,Chicago Blackhawks,/teams/CHI/draft.html,Karl Dykhuis,/players/d/dykhuka01.html,D,Hull,644,42,91,133,8,495,,,,,,
1990,17,Edmonton Oilers,/teams/EDM/draft.html,Scott Allison,,C,Prince Albert,,,,,,,,,,,,
1990,18,Vancouver Canucks,/teams/VAN/draft.html,Shawn Antoski,/players/a/antossh01.html,LW,North Bay,183,3,5,8,-20,599,,,,,,
1990,19,Winnipeg Jets,/teams/PHX/draft.html,Keith Tkachuk,/players/t/tkachke01.html,LW,Malden Catholic (High-MA),1201,538,527,1065,33,2219,,,,,,
1990,20,New Jersey Devils,/teams/NJD/draft.html,Martin Brodeur,/players/b/brodema01.html,G,St. Hyacinthe,1191,1,40,41,0,120,1191,656,371,141,.913,2.23
1990,21,Boston Bruins,/teams/BOS/draft.html,Bryan Smolinski,/players/s/smolibr01.html,C,Michigan State,1056,274,377,651,46,606,,,,,,
1990,22,Quebec Nordiques,/teams/COL/draft.html,Ryan Hughes,/players/h/hughery01.html,C,Cornell,3,0,0,0,0,0,,,,,,
1990,23,Vancouver Canucks,/teams/VAN/draft.html,Jiri Slegr,/players/s/slegrji01.html,D,CHZ Litvinov,622,56,193,249,32,838,,,,,,
1990,24,New Jersey Devils,/teams/NJD/draft.html,David Harlock,/players/h/harloda01.html,D,U. of Michigan,212,2,14,16,-55,188,,,,,,
1990,25,Philadelphia Flyers,/teams/PHI/draft.html,Chris Simon,/players/s/simonch01.html,LW,Ottawa,782,144,161,305,28,1824,,,,,,
1990,26,Calgary Flames,/teams/CGY/draft.html,Nicolas Perreault,,D,Hawkesbury Jr. A,,,,,,,,,,,,
1990,27,New York Islanders,/teams/NYI/draft.html,Chris Taylor,/players/t/tayloch01.html,C,London,149,11,21,32,-5,48,,,,,,
1990,28,Los Angeles Kings,/teams/LAK/draft.html,Brandy Semchuk,/players/s/semchbr01.html,RW,Canadian National,1,0,0,0,0,2,,,,,,
1990,29,New Jersey Devils,/teams/NJD/draft.html,Chris Gotziaman,,RW,Roseau (High-MN),,,,,,,,,,,,
1990,30,Washington Capitals,/teams/WSH/draft.html,Rod Pasma,,D,Cornwall,,,,,,,,,,,,
1990,31,Toronto Maple Leafs,/teams/TOR/draft.html,Felix Potvin,/players/p/potvife01.html,G,Chicoutimi,635,0,16,16,0,82,635,266,260,85,.905,2.76
1990,32,Calgary Flames,/teams/CGY/draft.html,Vesa Viitakoski,/players/v/viitave01.html,LW,SaiPa,23,2,4,6,-2,8,,,,,,
1990,33,St. Louis Blues,/teams/STL/draft.html,Craig Johnson,/players/j/johnscr01.html,LW,Hill-Murray (High-MN),557,75,98,173,-33,260,,,,,,
1990,34,New York Rangers,/teams/NYR/draft.html,Doug Weight,/players/w/weighdo01.html,C,Lake Superior State,1238,278,755,1033,-58,970,,,,,,
1990,35,Winnipeg Jets,/teams/PHX/draft.html,Mike Muller,,D,Wayzata (High-MN),,,,,,,,,,,,
1990,36,Hartford Whalers,/teams/CAR/draft.html,Geoff Sanderson,/players/s/sandege01.html,LW,Swift Current,1104,355,345,700,-100,511,,,,,,
1990,37,Chicago Blackhawks,/teams/CHI/draft.html,Ivan Droppa,/players/d/droppiv01.html,D,Kosice Jr.,19,0,1,1,4,14,,,,,,
1990,38,Edmonton Oilers,/teams/EDM/draft.html,Alexandre Legault,,RW,Boston U.,,,,,,,,,,,,
1990,39,Montreal Canadiens,/teams/MTL/draft.html,Ryan Kuwabara,,RW,Ottawa,,,,,,,,,,,,
1990,40,Philadelphia Flyers,/teams/PHI/draft.html,Mikael Renberg,/players/r/renbemi01.html,RW,Pitea,661,190,274,464,54,372,,,,,,
1990,41,Calgary Flames,/teams/CGY/draft.html,Etienne Belzile,,D,Cornell,,,,,,,,,,,,
1990,42,Philadelphia Flyers,/teams/PHI/draft.html,Terran Sandwith,/players/s/sandwte01.html,D,Tri-City,8,0,0,0,-4,6,,,,,,
1990,43,Quebec Nordiques,/teams/COL/draft.html,Brad Zavisha,/players/z/zavisbr01.html,LW,Seattle,2,0,0,0,-2,0,,,,,,
1990,44,Philadelphia Flyers,/teams/PHI/draft.html,Kimbi Daniels,/players/d/danieki01.html,C,Swift Current,27,1,2,3,-6,4,,,,,,
1990,45,Detroit Red Wings,/teams/DET/draft.html,Vyacheslav Kozlov,/players/k/kozlovy01.html,LW,Khimik Voskresensk,1182,356,497,853,96,704,,,,,,
1990,46,Philadelphia Flyers,/teams/PHI/draft.html,Bill Armstrong,,D,Oshawa,,,,,,,,,,,,
1990,47,Philadelphia Flyers,/teams/PHI/draft.html,Chris Therien,/players/t/therich01.html,D,Northwood School (High-NY),764,29,130,159,130,585,,,,,,
1990,48,New York Islanders,/teams/NYI/draft.html,Dan Plante,/players/p/plantda01.html,RW,Edina (High-MN),159,9,14,23,-31,135,,,,,,
1990,49,Los Angeles Kings,/teams/LAK/draft.html,Bill Berg,,LW,Belleville,,,,,,,,,,,,
1990,50,Minnesota North Stars,/teams/DAL/draft.html,Laurie Billeck,,D,Prince Albert,,,,,,,,,,,,
1990,51,Washington Capitals,/teams/WSH/draft.html,Chris Longo,,RW,Peterborough,,,,,,,,,,,,
1990,52,Philadelphia Flyers,/teams/PHI/draft.html,Al Kinisky,,LW,Seattle,,,,,,,,,,,,
1990,53,New Jersey Devils,/teams/NJD/draft.html,Mike Dunham,/players/d/dunhami01.html,G,Canterbury (High-CT),394,0,5,5,0,16,394,141,178,44,.908,2.74
1990,54,St. Louis Blues,/teams/STL/draft.html,Patrice Tardif,/players/t/tardipa01.html,C,Lennoxville,65,7,11,18,-7,78,,,,,,
1990,55,New York Rangers,/teams/NYR/draft.html,John Vary,,D,North Bay,,,,,,,,,,,,
1990,56,New Jersey Devils,/teams/NJD/draft.html,Brad Bombardir,/players/b/bombabr01.html,D,Powell River Jr. A,356,8,46,54,-5,127,,,,,,
1990,57,Hartford Whalers,/teams/CAR/draft.html,Mike Lenarduzzi,/players/l/lenarmi01.html,G,Sault Ste. Marie,4,0,0,0,0,0,4,1,1,1,.899,3.17
1990,58,Montreal Canadiens,/teams/MTL/draft.html,Charles Poulin,,C,St. Hyacinthe,,,,,,,,,,,,
1990,59,Edmonton Oilers,/teams/EDM/draft.html,Joe Crowley,,LW,Lawrence Academy (High-MA),,,,,,,,,,,,
1990,60,Montreal Canadiens,/teams/MTL/draft.html,Robert Guillet,,RW,Longueuil,,,,,,,,,,,,
1990,61,Pittsburgh Penguins,/teams/PIT/draft.html,Joe Dziedzic,/players/d/dziedjo01.html,LW,Edison (High-MN),130,14,14,28,-11,131,,,,,,
1990,62,Calgary Flames,/teams/CGY/draft.html,Glen Mears,,D,Rochester Jr. A,,,,,,,,,,,,
1990,63,Boston Bruins,/teams/BOS/draft.html,Cam Stewart,/players/s/stewaca01.html,LW,Elmira Jr. B,202,16,23,39,-15,120,,,,,,
1990,64,New Jersey Devils,/teams/NJD/draft.html,Mike Bodnarchuk,,RW,Kingston,,,,,,,,,,,,
1990,65,Vancouver Canucks,/teams/VAN/draft.html,Darin Bader,,LW,Saskatoon,,,,,,,,,,,,
1990,66,Detroit Red Wings,/teams/DET/draft.html,Stewart Malgunas,/players/m/malgust01.html,D,Seattle,129,1,5,6,-10,144,,,,,,
1990,67,Edmonton Oilers,/teams/EDM/draft.html,Joel Blain,,LW,Hull,,,,,,,,,,,,
1990,68,Pittsburgh Penguins,/teams/PIT/draft.html,Chris Tamer,/players/t/tamerch01.html,D,U. of Michigan,644,21,64,85,-75,1183,,,,,,
1990,69,New York Rangers,/teams/NYR/draft.html,Jeff Nielsen,/players/n/nielsje01.html,RW,Grand Rapids (High-MN),252,20,27,47,-26,70,,,,,,
1990,70,Minnesota North Stars,/teams/DAL/draft.html,Cal McGowan,,C,Kamloops,,,,,,,,,,,,
1990,71,Minnesota North Stars,/teams/DAL/draft.html,Frank Kovacs,,LW,Regina,,,,,,,,,,,,
1990,72,Washington Capitals,/teams/WSH/draft.html,Randy Pearce,,LW,Kitchener,,,,,,,,,,,,
1990,73,Toronto Maple Leafs,/teams/TOR/draft.html,Darby Hendrickson,/players/h/hendrda01.html,C,Richfield (High-MN),518,65,64,129,-109,370,,,,,,
1990,74,Winnipeg Jets,/teams/PHX/draft.html,Roman Meluzin,,RW,Zetor Brno,,,,,,,,,,,,
1990,75,Winnipeg Jets,/teams/PHX/draft.html,Scott Levins,/players/l/levinsc01.html,C/RW,Tri-City,124,13,20,33,-28,316,,,,,,
1990,76,New York Rangers,/teams/NYR/draft.html,Rick Willis,,LW,Pingree (High-MA),,,,,,,,,,,,
1990,77,Winnipeg Jets,/teams/PHX/draft.html,Alex Zhamnov,/players/z/zhamnal01.html,C,Dynamo Moscow,807,249,470,719,10,668,,,,,,
1990,78,Hartford Whalers,/teams/CAR/draft.html,Chris Bright,,C,Moose Jaw,,,,,,,,,,,,
1990,79,Chicago Blackhawks,/teams/CHI/draft.html,Chris Tucker,,C,Jefferson (High-MN),,,,,,,,,,,,
1990,80,Toronto Maple Leafs,/teams/TOR/draft.html,Greg Walters,,C,Ottawa,,,,,,,,,,,,
1990,81,Montreal Canadiens,/teams/MTL/draft.html,Gilbert Dionne,/players/d/dionngi01.html,LW,Kitchener,223,61,79,140,-3,108,,,,,,
1990,82,Buffalo Sabres,/teams/BUF/draft.html,Brian McCarthy,,C,Pingree (High-MA),,,,,,,,,,,,
1990,83,Calgary Flames,/teams/CGY/draft.html,Paul Kruse,/players/k/krusepa01.html,LW,Kamloops,423,38,33,71,-18,1074,,,,,,
1990,84,Boston Bruins,/teams/BOS/draft.html,Jerome Buckley,,RW,Northwood School (High-NY),,,,,,,,,,,,
1990,85,New York Rangers,/teams/NYR/draft.html,Sergei Zubov,/players/z/zubovse01.html,D,CSKA Moscow,1068,152,619,771,148,337,,,,,,
1990,86,Vancouver Canucks,/teams/VAN/draft.html,Gino Odjick,/players/o/odjicgi01.html,RW,Laval,605,64,73,137,-21,2567,,,,,,
1990,87,Detroit Red Wings,/teams/DET/draft.html,Tony Burns,,D,Duluth-Denfield (High-MN),,,,,,,,,,,,
1990,88,Philadelphia Flyers,/teams/PHI/draft.html,Dan Kordic,/players/k/kordida01.html,LW,Medicine Hat,197,4,8,12,-4,584,,,,,,
1990,89,Pittsburgh Penguins,/teams/PIT/draft.html,Brian Farrell,,C,Avon Old Farms (High-CT),,,,,,,,,,,,
1990,90,New York Islanders,/teams/NYI/draft.html,Chris Marinucci,/players/m/marinch01.html,C,Grand Rapids (High-MN),13,1,4,5,-3,2,,,,,,
1990,91,Los Angeles Kings,/teams/LAK/draft.html,David Goverde,/players/g/goverda01.html,G,Sudbury,5,0,1,1,0,0,5,1,4,0,.808,6.26
1990,92,Minnesota North Stars,/teams/DAL/draft.html,Enrico Ciccone,/players/c/ciccoen01.html,D,Trois-Rivieres,374,10,18,28,-11,1469,,,,,,
1990,93,Washington Capitals,/teams/WSH/draft.html,Brian Sakic,,C,Tri-City,,,,,,,,,,,,
1990,94,Washington Capitals,/teams/WSH/draft.html,Mark Ouimet,,C,U. of Michigan,,,,,,,,,,,,
1990,95,New Jersey Devils,/teams/NJD/draft.html,Dean Malkoc,/players/m/malkode01.html,D,Kamloops,116,1,3,4,-33,299,,,,,,
1990,96,St. Louis Blues,/teams/STL/draft.html,Jason Ruff,/players/r/ruffja01.html,LW,Lethbridge,14,3,3,6,1,10,,,,,,
1990,97,Buffalo Sabres,/teams/BUF/draft.html,Richard Smehlik,/players/s/smehlri01.html,D,TJ Vitkovice,644,49,146,195,62,415,,,,,,
1990,98,Winnipeg Jets,/teams/PHX/draft.html,Craig Martin,/players/m/marticr01.html,RW,Hull,21,0,1,1,-4,24,,,,,,
1990,99,New York Rangers,/teams/NYR/draft.html,Lubos Rob,,C,Ceske Budejovice,,,,,,,,,,,,
1990,100,Buffalo Sabres,/teams/BUF/draft.html,Todd Bojcun,,G,Peterborough,,,,,,,,,,,,
1990,101,Edmonton Oilers,/teams/EDM/draft.html,Greg Louder,,G,Cushing Academy (High-MA),,,,,,,,,,,,
1990,102,Montreal Canadiens,/teams/MTL/draft.html,Paul DiPietro,/players/d/dipiepa01.html,C,Sudbury,192,31,49,80,0,96,,,,,,
1990,103,Buffalo Sabres,/teams/BUF/draft.html,Brad Pascall,,D,North Dakota,,,,,,,,,,,,
1990,104,New Jersey Devils,/teams/NJD/draft.html,Petr Kuchyna,,D,Dukla Jihlava,,,,,,,,,,,,
