1990,1,Keith Acton,/players/a/actonke01.html,31,PHI,/teams/PHI/1990.html,C,69,13,14,27,11,-2,80,11,0,2,0,14,0,0,94,13.8,,
1990,2,Greg Adams,/players/a/adamsgr01.html,29,TOT,,LW,35,4,10,14,5,-2,33,4,0,0,0,9,1,0,27,14.8,,
1990,3,Greg Adams,/players/a/adamsgr02.html,26,VAN,/teams/VAN/1990.html,LW,65,30,20,50,22,-8,18,17,13,0,1,14,6,0,181,16.6,,
1990,4,Jim Agnew,/players/a/agnewji01.html,23,VAN,/teams/VAN/1990.html,D,7,0,0,0,0,-1,36,0,0,0,0,0,0,0,3,0.0,,
1990,5,Tommy Albelin,/players/a/albelto01.html,25,NJD,/teams/NJD/1990.html,D,68,6,23,29,9,-1,63,2,4,0,0,14,9,0,125,4.8,,
1990,6,Mike Allison,/players/a/allismi01.html,28,LAK,/teams/LAK/1990.html,C,55,2,11,13,4,-6,78,2,0,0,1,10,1,0,25,8.0,,
1990,7,Glenn Anderson*,/players/a/andergl01.html,29,EDM,/teams/EDM/1990.html,RW,73,34,38,72,29,-1,107,16,17,1,7,26,12,0,204,16.7,,
1990,8,Shawn Anderson,/players/a/andersh01.html,21,BUF,/teams/BUF/1990.html,D,16,1,3,4,1,2,8,1,0,0,0,1,2,0,16,6.3,,
1990,9,Mikael Andersson,/players/a/andermi01.html,23,HAR,/teams/HAR/1990.html,LW,50,13,24,37,13,0,6,10,1,2,2,16,7,1,86,15.1,,
1990,10,Dave Andreychuk,/players/a/andreda01.html,26,BUF,/teams/BUF/1990.html,LW,73,40,42,82,33,6,42,22,18,0,3,21,21,0,206,19.4,,
1990,11,Dave Archibald,/players/a/archida01.html,20,TOT,,C,31,3,8,11,4,1,12,1,2,0,1,5,3,0,56,5.4,,
1990,12,Scott Arniel,/players/a/arniesc01.html,27,BUF,/teams/BUF/1990.html,LW,79,18,14,32,14,4,77,16,1,1,4,13,0,1,123,14.6,,
1990,13,Brent Ashton,/players/a/ashtobr01.html,29,WIN,/teams/WIN/1990.html,LW,79,22,34,56,21,4,37,19,3,0,5,29,4,1,167,13.2,,
1990,14,Dave Babych,/players/b/babycda01.html,28,HAR,/teams/HAR/1990.html,D,72,6,37,43,13,-16,62,2,4,0,1,16,21,0,164,3.7,,
