2025,Fri.,20240927,9/27/2024,7:00 AT,Grand Canyon,,,Grand Canyon,1,@,Alaska Anchorage,alaska-anchorage,/team/alaska-anchorage/mens-hockey/,Alaska Anchorage,7,,,EX,Box Score,
2025,Sat.,20240928,9/28/2024,7:07 AT,Grand Canyon,,,Grand Canyon,4,@,Alaska,alaska,/team/alaska/mens-hockey/,Alaska,5,,,EX,Box Score,
2025,Fri.,20241004,10/4/2024,7:05 MT,Arizona State,arizona-state,/team/arizona-state/mens-hockey/,Arizona State,8,@,Air Force,air-force,/team/air-force/mens-hockey/,Air Force,1,,,NC,Box Score,
2025,Fri.,20241004,10/4/2024,8:07 ET,Miami,miami,/team/miami/mens-hockey/,Miami,3,@,Ferris State,ferris-state,/team/ferris-state/mens-hockey/,Ferris State,3,OT,,NC,Box Score,
2025,Fri.,20241004,10/4/2024,4:07 ET,Michigan State,michigan-state,/team/michigan-state/mens-hockey/,Michigan State,2,@,Lake Superior,lake-superior,/team/lake-superior/mens-hockey/,Lake Superior,1,OT,,NC,Box Score,
2025,Fri.,20241004,10/4/2024,7:07 ET,Bowling Green,bowling-green,/team/bowling-green/mens-hockey/,Bowling Green,2,@,Mercyhurst,mercyhurst,/team/mercyhurst/mens-hockey/,Mercyhurst,1,,,NC,Box Score,
2025,Fri.,20241004,10/4/2024,7:30 ET,Colgate,colgate,/team/colgate/mens-hockey/,Colgate,2,@,Connecticut,connecticut,/team/connecticut/mens-hockey/,Connecticut,4,,,NC,Box Score,
2025,Fri.,20241004,10/4/2024,7:00 ET,Minnesota State,minnesota-state,/team/minnesota-state/mens-hockey/,Minnesota State,5,@,Michigan,michigan,/team/michigan/mens-hockey/,Michigan,2,,,NC,Box Score,
2025,Fri.,20241004,10/4/2024,7:00 ET,USNTDP,,,USNTDP,2,@,Notre Dame,notre-dame,/team/notre-dame/mens-hockey/,Notre Dame,5,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,7:05 MT,Arizona State,arizona-state,/team/arizona-state/mens-hockey/,Arizona State,3,@,Air Force,air-force,/team/air-force/mens-hockey/,Air Force,4,OT,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,7:00 ET,Massachusetts,massachusetts,/team/massachusetts/mens-hockey/,Massachusetts,5,@,Bentley,bentley,/team/bentley/mens-hockey/,Bentley,4,,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,7:00 ET,Holy Cross,holy-cross,/team/holy-cross/mens-hockey/,Holy Cross,2,@,Boston University,boston-university,/team/boston-university/mens-hockey/,Boston University,5,,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,7:00 ET,Canisius,canisius,/team/canisius/mens-hockey/,Canisius,1,@,Clarkson,clarkson,/team/clarkson/mens-hockey/,Clarkson,2,,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,8:07 ET,Miami,miami,/team/miami/mens-hockey/,Miami,4,@,Ferris State,ferris-state,/team/ferris-state/mens-hockey/,Ferris State,4,OT,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,4:07 ET,Michigan State,michigan-state,/team/michigan-state/mens-hockey/,Michigan State,5,@,Lake Superior,lake-superior,/team/lake-superior/mens-hockey/,Lake Superior,1,,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,7:00 ET,American International,american-international,/team/american-international/mens-hockey/,American International,0,@,Maine,maine,/team/maine/mens-hockey/,Maine,6,,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,7:07 ET,Bowling Green,bowling-green,/team/bowling-green/mens-hockey/,Bowling Green,5,@,Mercyhurst,mercyhurst,/team/mercyhurst/mens-hockey/,Mercyhurst,4,OT,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,7:00 ET,RIT,rit,/team/rit/mens-hockey/,RIT,2,@,St. Lawrence,st-lawrence,/team/st-lawrence/mens-hockey/,St. Lawrence,3,OT,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,6:07 AT,Denver,denver,/team/denver/mens-hockey/,Denver,6,@,Alaska Anchorage,alaska-anchorage,/team/alaska-anchorage/mens-hockey/,Alaska Anchorage,2,,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,7:07 AT,Penn State,penn-state,/team/penn-state/mens-hockey/,Penn State,4,@,Alaska,alaska,/team/alaska/mens-hockey/,Alaska,3,OT,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,7:30 ET,Colgate,colgate,/team/colgate/mens-hockey/,Colgate,2,@,Connecticut,connecticut,/team/connecticut/mens-hockey/,Connecticut,6,,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,6:00 ET,Minnesota State,minnesota-state,/team/minnesota-state/mens-hockey/,Minnesota State,1,@,Michigan,michigan,/team/michigan/mens-hockey/,Michigan,4,,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,5:07 CT,Bemidji State,bemidji-state,/team/bemidji-state/mens-hockey/,Bemidji State,4,@,Minnesota Duluth,minnesota-duluth,/team/minnesota-duluth/mens-hockey/,Minnesota Duluth,3,OT,,NC,Box Score,
2025,Sat.,20241005,10/5/2024,6:00 MT,Briercrest College,,,Briercrest College,0,@,Colorado College,colorado-college,/team/colorado-college/mens-hockey/,Colorado College,8,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,1:40 CT,UNLV,,,UNLV,1,@,Lindenwood,lindenwood,/team/lindenwood/mens-hockey/,Lindenwood,5,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,7:30 ET,Simon Fraser,,,Simon Fraser,5,@,LIU,liu,/team/liu/mens-hockey/,LIU,7,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,4:00 ET,Sacred Heart,sacred-heart,/team/sacred-heart/mens-hockey/,Sacred Heart,2,@,Merrimack,merrimack,/team/merrimack/mens-hockey/,Merrimack,3,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,6:07 ET,Northern Michigan,northern-michigan,/team/northern-michigan/mens-hockey/,Northern Michigan,3,@,Michigan Tech,michigan-tech,/team/michigan-tech/mens-hockey/,Michigan Tech,4,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,6:00 CT,Minnesota,minnesota,/team/minnesota/mens-hockey/,Minnesota,5,@,St. Cloud State,st-cloud-state,/team/st-cloud-state/mens-hockey/,St. Cloud State,1,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,1:07 CT,Manitoba,,,Manitoba,2,@,St. Thomas,st-thomas,/team/st-thomas/mens-hockey/,St. Thomas,4,,,EX,Box Score,
