2015,1,Justin Abdelkader,/players/a/abdelju01.html,27,DET,/teams/DET/2015.html,LW,71,23,21,44,3,72,15,8,0,5,15,6,0,154,14.9,1272,17:55,28,153,7,8,46.7
2015,2,Will Acton,/players/a/actonwi01.html,27,EDM,/teams/EDM/2015.html,C,3,0,0,0,-2,5,0,0,0,0,0,0,0,2,0.0,32,10:43,3,3,4,4,50.0
2015,3,Luke Adam,/players/a/adamlu01.html,24,CBJ,/teams/CBJ/2015.html,C,3,0,0,0,0,4,0,0,0,0,0,0,0,0,,19,6:27,0,2,0,0,
2015,4,Craig Adams,/players/a/adamscr01.html,37,PIT,/teams/PIT/2015.html,RW,70,1,6,7,-1,44,1,0,0,1,5,0,1,51,2.0,682,9:45,29,183,17,23,42.5
2015,5,Andrew Agozzino,/players/a/agozzan01.html,24,COL,/teams/COL/2015.html,LW,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,10,9:45,0,1,0,2,0.0
2015,6,Jason Akeson,/players/a/akesoja01.html,24,PHI,/teams/PHI/2015.html,RW,13,0,0,0,-1,8,0,0,0,0,0,0,0,9,0.0,105,8:03,4,11,1,1,50.0
2015,7,Bryan Allen,/players/a/allenbr01.html,34,TOT,,D,11,0,2,2,-2,6,0,0,0,0,2,0,0,6,0.0,173,15:43,15,20,0,0,
2015,8,Conor Allen,/players/a/allenco01.html,25,NYR,/teams/NYR/2015.html,D,4,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,49,12:12,0,6,0,0,
2015,9,Mark Alt,/players/a/altma01.html,23,PHI,/teams/PHI/2015.html,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,9,9:25,0,1,0,0,
2015,10,Karl Alzner,/players/a/alzneka01.html,26,WSH,/teams/WSH/2015.html,D,82,5,16,21,14,20,5,0,0,0,16,0,0,72,6.9,1593,19:26,165,120,0,0,
2015,11,Josh Anderson,/players/a/anderjo05.html,20,CBJ,/teams/CBJ/2015.html,RW,6,0,1,1,-1,2,0,0,0,0,1,0,0,10,0.0,81,13:27,2,24,0,0,
