BEGIN
CREATE TABLE
INSERT 0 136
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Minn. St. Mankato    | D1  | 2.406 | 1.562 | 0.649 | 1.153
   2 | Michigan Tech        | D1  | 2.399 | 1.474 | 0.614 | 1.141
   3 | Boston U.            | D1  | 2.211 | 1.628 | 0.736 | 1.169
   4 | Minn. Duluth         | D1  | 1.987 | 1.344 | 0.676 | 1.279
   5 | North Dakota         | D1  | 1.946 | 1.365 | 0.701 | 1.171
   6 | Yale                 | D1  | 1.935 | 1.133 | 0.586 | 1.133
   7 | Providence           | D1  | 1.914 | 1.240 | 0.648 | 1.155
   8 | Miami (OH)           | D1  | 1.911 | 1.419 | 0.743 | 1.213
   9 | Minnesota            | D1  | 1.897 | 1.462 | 0.770 | 1.169
  10 | Denver               | D1  | 1.892 | 1.421 | 0.751 | 1.205
  11 | St. Lawrence         | D1  | 1.886 | 1.312 | 0.696 | 1.127
  12 | St. Cloud St.        | D1  | 1.854 | 1.289 | 0.695 | 1.269
  13 | Harvard              | D1  | 1.784 | 1.442 | 0.809 | 1.165
  14 | Norwich              | D3  | 1.762 | 1.245 | 0.706 | 0.890
  15 | UMass Lowell         | D1  | 1.762 | 1.412 | 0.802 | 1.162
  16 | Trinity (CT)         | D3  | 1.744 | 1.305 | 0.748 | 0.943
  17 | Omaha                | D1  | 1.737 | 1.224 | 0.704 | 1.216
  18 | Michigan             | D1  | 1.732 | 1.523 | 0.879 | 1.136
  19 | Bowling Green        | D1  | 1.708 | 1.338 | 0.783 | 1.146
  20 | Bemidji St.          | D1  | 1.694 | 1.228 | 0.725 | 1.211
  21 | Vermont              | D1  | 1.672 | 1.150 | 0.688 | 1.172
  22 | Boston College       | D1  | 1.668 | 1.207 | 0.724 | 1.187
  23 | Colgate              | D1  | 1.649 | 1.157 | 0.701 | 1.146
  24 | St. Norbert          | D3  | 1.580 | 1.231 | 0.779 | 0.871
  25 | Quinnipiac           | D1  | 1.568 | 1.162 | 0.741 | 1.145
  26 | New Hampshire        | D1  | 1.544 | 1.267 | 0.821 | 1.172
  27 | Union (NY)           | D1  | 1.533 | 1.333 | 0.870 | 1.127
  28 | Northeastern         | D1  | 1.477 | 1.313 | 0.889 | 1.197
  29 | Alas. Fairbanks      | D1  | 1.470 | 1.153 | 0.784 | 1.121
  30 | Western Mich.        | D1  | 1.468 | 1.216 | 0.829 | 1.227
