Adrian,4,2013-14,Ron Fogarty,22-3-4,.828,""
Adrian,4,2012-13,Ron Fogarty,23-2-3,.875,""
Adrian,4,2011-12,Ron Fogarty,20-6-1,.759,""
Adrian,4,2010-11,Ron Fogarty,25-4-1,.850,""
Adrian,4,2009-10,Ron Fogarty,24-4,.857,""
Adrian,4,2008-09,Ron Fogarty,27-1-1,.948,""
Adrian,4,2007-08,Ron Fogarty,26-3,.897,first year of program
Air Force,721,2013-14,Frank Serratore,21-14-4,.590,""
Air Force,721,2012-13,Frank Serratore,17-13-7,.554,""
Air Force,721,2011-12,Frank Serratore,21-11-7,.628,""
Air Force,721,2010-11,Frank Serratore,20-12-6,.605,""
Air Force,721,2009-10,Frank Serratore,16-15-5,.514,""
Air Force,721,2008-09,Frank Serratore,28-11-2,.707,""
Air Force,721,2007-08,Frank Serratore,21-12-6,.615,""
Air Force,721,2006-07,Frank Serratore,19-16-5,.538,""
Air Force,721,2005-06,Frank Serratore,11-20-1,.359,""
Air Force,721,2004-05,Frank Serratore,14-19-3,.431,""
Air Force,721,2003-04,Frank Serratore,14-21-2,.405,""
Air Force,721,2002-03,Frank Serratore,10-24-3,.311,""
Air Force,721,2001-02,Frank Serratore,16-16-2,.500,""
Air Force,721,2000-01,Frank Serratore,16-17-4,.486,""
Air Force,721,1999-00,Frank Serratore,19-18-2,.513,""
Air Force,721,1998-99,Frank Serratore,15-19-2,.444,""
Air Force,721,1997-98,Frank Serratore,15-19,.441,""
Air Force,721,1996-97,Chuck Delich,8-21-8,.324,""
Air Force,721,1995-96,Chuck Delich,4-24-5,.197,""
Air Force,721,1994-95,Chuck Delich,15-17-1,.470,""
Air Force,721,1993-94,Chuck Delich,15-16-1,.484,""
Air Force,721,1992-93,Chuck Delich,8-20-2,.300,""
Air Force,721,1991-92,Chuck Delich,14-20,.412,""
Air Force,721,1990-91,Chuck Delich,11-17-4,.406,""
Air Force,721,1989-90,Chuck Delich,16-13-1,.550,""
Air Force,721,1988-89,Chuck Delich,14-12-3,.534,""
Air Force,721,1987-88,Chuck Delich,15-14,.517,""
Air Force,721,1986-87,Chuck Delich,19-10,.655,""
Air Force,721,1985-86,Chuck Delich,15-13,.536,""
Air Force,721,1984-85,John Matchefts,14-14-1,.500,""
Air Force,721,1983-84,John Matchefts,8-16-2,.346,""
Air Force,721,1982-83,John Matchefts,5-23,.179,""
Air Force,721,1981-82,John Matchefts,12-17-1,.417,""
Air Force,721,1980-81,John Matchefts,13-13,.500,""
Air Force,721,1979-80,John Matchefts,15-16,.484,""
Air Force,721,1978-79,John Matchefts,18-12-1,.597,""
Air Force,721,1977-78,John Matchefts,9-17,.346,""
Air Force,721,1976-77,John Matchefts,20-7,.741,""
Air Force,721,1975-76,John Matchefts,16-10,.615,""
Air Force,721,1974-75,John Matchefts,24-5-1,.817,""
Air Force,721,1973-74,Vic Heyliger,12-15,.444,""
Air Force,721,1972-73,Vic Heyliger,16-16,.500,""
Air Force,721,1971-72,Vic Heyliger,25-6,.806,""
Air Force,721,1970-71,Vic Heyliger,15-11-2,.571,""
Air Force,721,1969-70,Vic Heyliger,11-17-1,.397,""
Air Force,721,1968-69,Vic Heyliger,6-12,.333,""
Ala.-Huntsville,10,2013-14,Mike Corbett,2-35-1,.066,""
Ala.-Huntsville,10,2012-13,Kurt Kleinendorst,3-21-1,.140,""
Ala.-Huntsville,10,2011-12,Chris Luongo,2-28-1,.081,""
Ala.-Huntsville,10,2010-11,Chris Luongo,4-26-2,.156,""
Ala.-Huntsville,10,2009-10,Danton Cole,12-18-3,.409,""
Ala.-Huntsville,10,2008-09,Danton Cole,5-20-5,.250,""
Ala.-Huntsville,10,2007-08,Danton Cole,6-21-4,.258,first head coaching position
Ala.-Huntsville,10,2006-07,Doug Ross,13-20-3,.403,retired
Ala.-Huntsville,10,2005-06,Doug Ross,19-13-2,.588,""
Ala.-Huntsville,10,2004-05,Doug Ross,18-10-4,.625,""
Ala.-Huntsville,10,2003-04,Doug Ross,11-16-4,.419,""
Ala.-Huntsville,10,2002-03,Doug Ross,18-14-3,.557,""
Ala.-Huntsville,10,2001-02,Doug Ross,18-18-1,.500,""
Ala.-Huntsville,10,2000-01,Doug Ross,21-12-1,.632,""
Ala.-Huntsville,10,1999-00,Doug Ross,17-10-4,.613,""
Ala.-Huntsville,10,1998-99,Doug Ross,21-5-1,.796,""
Ala.-Huntsville,10,1997-98,Doug Ross,24-3-3,.850,""
Ala.-Huntsville,10,1996-97,Doug Ross,20-8,.714,""
Ala.-Huntsville,10,1995-96,Doug Ross,26-0-3,.948,""
Ala.-Huntsville,10,1994-95,Doug Ross,20-5-2,.778,""
Ala.-Huntsville,10,1993-94,Doug Ross,20-5-1,.788,""
Ala.-Huntsville,10,1992-93,Doug Ross,15-12-1,.554,""
Ala.-Huntsville,10,1991-92,Doug Ross,18-10-1,.638,""
Ala.-Huntsville,10,1990-91,Doug Ross,9-21-2,.312,""
Ala.-Huntsville,10,1989-90,Doug Ross,10-22-3,.329,""
Ala.-Huntsville,10,1988-89,Doug Ross,15-10-1,.596,""
Ala.-Huntsville,10,1987-88,Doug Ross,12-15-1,.446,""
Ala.-Huntsville,10,1986-87,Doug Ross,20-10,.667,""
Ala.-Huntsville,10,1985-86,Doug Ross,15-13,.536,""
Ala.-Huntsville,10,1984-85,Doug Ross,21-7,.750,first varsity year at UAH
Ala.-Huntsville,10,1983-84,Doug Ross,0-0,.000,club team
Ala.-Huntsville,10,1982-83,Doug Ross,0-0,.000,club team
Alas. Anchorage,11,2013-14,Matt Thomas,18-16-4,.526,""
Alas. Anchorage,11,2012-13,Dave Shyiak,4-25-7,.208,""
Alas. Anchorage,11,2011-12,Dave Shyiak,9-25-2,.278,""
Alas. Anchorage,11,2010-11,Dave Shyiak,16-18-3,.473,""
Alas. Anchorage,11,2009-10,Dave Shyiak,11-23-2,.333,""
Alas. Anchorage,11,2008-09,Dave Shyiak,14-17-5,.458,""
Alas. Anchorage,11,2007-08,Dave Shyiak,7-21-8,.306,""
Alas. Anchorage,11,2006-07,Dave Shyiak,13-21-3,.392,""
Alas. Anchorage,11,2005-06,Dave Shyiak,6-27-3,.208,""
Alas. Anchorage,11,2004-05,John Hill,12-19-6,.405,""
Alas. Anchorage,11,2003-04,John Hill,14-23-3,.388,""
Alas. Anchorage,11,2002-03,John Hill,1-28-7,.125,""
Alas. Anchorage,11,2001-02,John Hill,12-19-5,.403,""
Alas. Anchorage,11,2000-01,Dean Talafous,7-24-5,.264,""
Alas. Anchorage,11,1999-00,Dean Talafous,15-18-3,.458,""
Alas. Anchorage,11,1998-99,Dean Talafous,13-18-5,.431,""
Alas. Anchorage,11,1997-98,Dean Talafous,6-26-6,.237,""
Alas. Anchorage,11,1996-97,Dean Talafous,9-23-4,.306,""
Alas. Anchorage,11,1995-96,Brush Christiansen,9-23-5,.311,""
Alas. Anchorage,11,1994-95,Brush Christiansen,11-25,.306,""
Alas. Anchorage,11,1993-94,Brush Christiansen,15-19-2,.444,""
Alas. Anchorage,11,1992-93,Brush Christiansen,18-13-5,.569,""
Alas. Anchorage,11,1991-92,Brush Christiansen,27-8-1,.764,""
Alas. Anchorage,11,1990-91,Brush Christiansen,22-17-4,.558,""
Alas. Anchorage,11,1989-90,Brush Christiansen,21-11-2,.647,""
Alas. Anchorage,11,1988-89,Brush Christiansen,18-13-3,.574,""
Alas. Anchorage,11,1987-88,Brush Christiansen,18-15-3,.542,""
Alas. Anchorage,11,1986-87,Brush Christiansen,19-9-2,.667,""
Alas. Anchorage,11,1985-86,Brush Christiansen,12-20-1,.379,""
Alas. Anchorage,11,1984-85,Brush Christiansen,17-21,.447,""
Alas. Anchorage,11,1983-84,Brush Christiansen,23-6-1,.783,""
Alas. Anchorage,11,1982-83,Brush Christiansen,20-7-1,.732,""
Alas. Anchorage,11,1981-82,Brush Christiansen,15-12,.556,""
Alas. Anchorage,11,1980-81,Brush Christiansen,14-10,.583,""
Alas. Anchorage,11,1979-80,Brush Christiansen,8-0,1.000,""
Alas. Fairbanks,12,2013-14,Dallas Ferguson,18-15-4,.541,""
Alas. Fairbanks,12,2012-13,Dallas Ferguson,17-16-4,.514,""
Alas. Fairbanks,12,2011-12,Dallas Ferguson,4-20-4,.214,Most wins vacated by NCAA COI
Alas. Fairbanks,12,2010-11,Dallas Ferguson,0-17-5,.114,Wins vacated by NCAA COI
Alas. Fairbanks,12,2009-10,Dallas Ferguson,0-12-9,.214,Wins vacated by NCAA COI
Alas. Fairbanks,12,2008-09,Dallas Ferguson,0-16-6,.136,Wins vacated by NCAA COI
Alas. Fairbanks,12,2007-08,Dallas Ferguson,0-21-5,.096,Wins vacated by NCAA COI
Alas. Fairbanks,12,2006-07,Tavis McMillan,11-22-6,.359,""
Alas. Fairbanks,12,2005-06,Tavis McMillan,18-16-5,.526,""
Alas. Fairbanks,12,2004-05,Tavis McMillan,15-15-7,.500,""
Alas. Fairbanks,12,2003-04,Guy Gadowsky,16-19-1,.458,""
Alas. Fairbanks,12,2002-03,Guy Gadowsky,15-14-7,.514,""
Alas. Fairbanks,12,2001-02,Guy Gadowsky,22-12-3,.635,""
Alas. Fairbanks,12,2000-01,Guy Gadowsky,9-19-8,.361,""
Alas. Fairbanks,12,1999-00,Guy Gadowsky,6-25-3,.221,""
Alas. Fairbanks,12,1998-99,Dave Laurion,11-22-1,.338,""
Alas. Fairbanks,12,1997-98,Dave Laurion,10-21-4,.343,""
Alas. Fairbanks,12,1996-97,Dave Laurion,14-22-1,.392,""
Alas. Fairbanks,12,1995-96,Dave Laurion,10-23-1,.309,""
Alas. Fairbanks,12,1994-95,Dave Laurion,11-21-1,.348,""
Alas. Fairbanks,12,1993-94,Dave Laurion,24-13-1,.645,""
Alas. Fairbanks,12,1992-93,Don Lucia,23-12-2,.649,""
Alas. Fairbanks,12,1991-92,Don Lucia,17-17-2,.500,""
Alas. Fairbanks,12,1990-91,Don Lucia,17-16-2,.514,""
Alas. Fairbanks,12,1989-90,Don Lucia,10-20,.333,""
Alas. Fairbanks,12,1988-89,Don Lucia,23-12-3,.645,""
Alas. Fairbanks,12,1987-88,Don Lucia,23-10-2,.686,""
Alas. Fairbanks,12,1986-87,Ric Schafer,20-17-1,.539,""
Alas. Fairbanks,12,1985-86,Ric Schafer,20-10-1,.661,""
Alas. Fairbanks,12,1984-85,Ric Schafer,21-12-1,.632,""
Alas. Fairbanks,12,1983-84,Ric Schafer,22-7,.759,""
